Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,738.5999755859375,750.3400268554688,737.0,749.9099731445312,749.9099731445312,1576700
2016-04-04,750.0599975585938,752.7999877929688,742.4299926757812,745.2899780273438,745.2899780273438,1134200
2016-04-05,738.0,742.7999877929688,735.3699951171875,737.7999877929688,737.7999877929688,1132300
2016-04-06,735.77001953125,746.239990234375,735.5599975585938,745.6900024414062,745.6900024414062,1053700
2016-04-07,745.3699951171875,747.0,736.280029296875,740.280029296875,740.280029296875,1453200
2016-04-08,743.969970703125,745.4500122070312,735.5499877929688,739.1500244140625,739.1500244140625,1290800
2016-04-11,743.02001953125,745.0,736.0499877929688,736.0999755859375,736.0999755859375,1220100
2016-04-12,738.0,743.8300170898438,731.010009765625,743.0900268554688,743.0900268554688,1353000
2016-04-13,749.1599731445312,754.3800048828125,744.260986328125,751.719970703125,751.719970703125,1707100
2016-04-14,754.010009765625,757.3099975585938,752.7050170898438,753.2000122070312,753.2000122070312,1135300
2016-04-15,753.97998046875,761.0,752.6939697265625,759.0,759.0,1809300
2016-04-18,760.4600219726562,768.0499877929688,757.2999877929688,766.6099853515625,766.6099853515625,1558800
2016-04-19,769.510009765625,769.9000244140625,749.3300170898438,753.9299926757812,753.9299926757812,2030500
2016-04-20,758.0,758.1320190429688,750.010009765625,752.6699829101562,752.6699829101562,1529200
2016-04-21,755.3800048828125,760.4500122070312,749.5499877929688,759.1400146484375,759.1400146484375,3060500
2016-04-22,726.2999877929688,736.1199951171875,713.6099853515625,718.77001953125,718.77001953125,5951900
2016-04-25,716.0999755859375,723.9299926757812,715.5900268554688,723.1500244140625,723.1500244140625,1959200
2016-04-26,725.4199829101562,725.7659912109375,703.0260009765625,708.1400146484375,708.1400146484375,2744600
2016-04-27,707.2899780273438,708.97998046875,692.364990234375,705.8400268554688,705.8400268554688,3098600
2016-04-28,708.260009765625,714.1699829101562,689.5499877929688,691.02001953125,691.02001953125,2867300
2016-04-29,690.7000122070312,697.6199951171875,689.0,693.010009765625,693.010009765625,2487700
2016-05-02,697.6300048828125,700.6400146484375,691.0,698.2100219726562,698.2100219726562,1645300
2016-05-03,696.8699951171875,697.8400268554688,692.0,692.3599853515625,692.3599853515625,1543800
2016-05-04,690.489990234375,699.75,689.010009765625,695.7000122070312,695.7000122070312,1693500
2016-05-05,697.7000122070312,702.3200073242188,695.719970703125,701.4299926757812,701.4299926757812,1683500
2016-05-06,698.3800048828125,711.8599853515625,698.1069946289062,711.1199951171875,711.1199951171875,1829300
2016-05-09,712.0,718.7100219726562,710.0,712.9000244140625,712.9000244140625,1510300
2016-05-10,716.75,723.5,715.719970703125,723.1799926757812,723.1799926757812,1569600
2016-05-11,723.4099731445312,724.47998046875,712.7999877929688,715.2899780273438,715.2899780273438,1692100
2016-05-12,717.0599975585938,719.25,709.0,713.3099975585938,713.3099975585938,1360700
2016-05-13,711.9299926757812,716.6619873046875,709.260009765625,710.8300170898438,710.8300170898438,1314500
2016-05-16,709.1300048828125,718.47998046875,705.6500244140625,716.489990234375,716.489990234375,1317100
2016-05-17,715.989990234375,721.52001953125,704.1099853515625,706.22998046875,706.22998046875,2001200
2016-05-18,703.6699829101562,711.5999755859375,700.6300048828125,706.6300048828125,706.6300048828125,1766800
2016-05-19,702.3599853515625,706.0,696.7999877929688,700.3200073242188,700.3200073242188,1670200
2016-05-20,701.6199951171875,714.5800170898438,700.52001953125,709.739990234375,709.739990234375,1828400
2016-05-23,706.530029296875,711.47802734375,704.1799926757812,704.239990234375,704.239990234375,1330700
2016-05-24,706.8599853515625,720.969970703125,706.8599853515625,720.0900268554688,720.0900268554688,1929500
2016-05-25,720.760009765625,727.510009765625,719.7050170898438,725.27001953125,725.27001953125,1629200
2016-05-26,722.8699951171875,728.3300170898438,720.280029296875,724.1199951171875,724.1199951171875,1576300
2016-05-27,724.010009765625,733.9359741210938,724.0,732.6599731445312,732.6599731445312,1975000
2016-05-31,731.739990234375,739.72998046875,731.260009765625,735.719970703125,735.719970703125,2129500
2016-06-01,734.530029296875,737.2100219726562,730.6599731445312,734.1500244140625,734.1500244140625,1253600
2016-06-02,732.5,733.02001953125,724.1699829101562,730.4000244140625,730.4000244140625,1341800
2016-06-03,729.27001953125,729.489990234375,720.5599975585938,722.3400268554688,722.3400268554688,1226300
2016-06-06,724.9099731445312,724.9099731445312,714.6099853515625,716.5499877929688,716.5499877929688,1565300
2016-06-07,719.8400268554688,721.97998046875,716.5499877929688,716.6500244140625,716.6500244140625,1336200
2016-06-08,723.9600219726562,728.5700073242188,720.5800170898438,728.280029296875,728.280029296875,1583700
2016-06-09,722.8699951171875,729.5399780273438,722.3359985351562,728.5800170898438,728.5800170898438,988900
2016-06-10,719.469970703125,725.8900146484375,716.4299926757812,719.4099731445312,719.4099731445312,1216400
2016-06-13,716.510009765625,725.4400024414062,716.510009765625,718.3599853515625,718.3599853515625,1258900
2016-06-14,716.47998046875,722.469970703125,713.1199951171875,718.27001953125,718.27001953125,1306100
2016-06-15,719.0,722.97998046875,717.3099975585938,718.9199829101562,718.9199829101562,1214500
2016-06-16,714.9099731445312,716.6500244140625,703.260009765625,710.3599853515625,710.3599853515625,1982500
2016-06-17,708.6500244140625,708.8200073242188,688.4520263671875,691.719970703125,691.719970703125,3402400
2016-06-20,698.77001953125,702.47998046875,693.4099731445312,693.7100219726562,693.7100219726562,2082500
2016-06-21,698.4000244140625,702.77001953125,692.010009765625,695.9400024414062,695.9400024414062,1465600
2016-06-22,699.0599975585938,700.8599853515625,693.0819702148438,697.4600219726562,697.4600219726562,1184300
2016-06-23,697.4500122070312,701.9500122070312,687.0,701.8699951171875,701.8699951171875,2171400
2016-06-24,675.1699829101562,689.4000244140625,673.4500122070312,675.219970703125,675.219970703125,4449000
2016-06-27,671.0,672.2999877929688,663.2839965820312,668.260009765625,668.260009765625,2629000
2016-06-28,678.969970703125,680.3300170898438,673.0,680.0399780273438,680.0399780273438,2173800
2016-06-29,683.0,687.4290161132812,681.4099731445312,684.1099853515625,684.1099853515625,1932600
2016-06-30,685.469970703125,692.3200073242188,683.6500244140625,692.0999755859375,692.0999755859375,1597700
2016-07-01,692.2000122070312,700.6500244140625,692.1300048828125,699.2100219726562,699.2100219726562,1344700
2016-07-05,696.0599975585938,696.9400024414062,688.8800048828125,694.9500122070312,694.9500122070312,1462600
2016-07-06,689.97998046875,701.6799926757812,689.0900268554688,697.77001953125,697.77001953125,1411900
2016-07-07,698.0800170898438,698.2000122070312,688.2150268554688,695.3599853515625,695.3599853515625,1304200
2016-07-08,699.5,705.7100219726562,696.4349975585938,705.6300048828125,705.6300048828125,1575200
2016-07-11,708.0499877929688,716.510009765625,707.239990234375,715.0900268554688,715.0900268554688,1111800
2016-07-12,719.1199951171875,722.9400024414062,715.9099731445312,720.6400146484375,720.6400146484375,1336900
2016-07-13,723.6199951171875,724.0,716.8499755859375,716.97998046875,716.97998046875,935900
2016-07-14,721.5800170898438,722.2100219726562,718.030029296875,720.9500122070312,720.9500122070312,950200
2016-07-15,725.72998046875,725.739990234375,719.0549926757812,719.8499755859375,719.8499755859375,1279300
2016-07-18,722.7100219726562,736.1300048828125,721.1900024414062,733.780029296875,733.780029296875,1295500
2016-07-19,729.8900146484375,736.989990234375,729.0,736.9600219726562,736.9600219726562,1227500
2016-07-20,737.3300170898438,742.1300048828125,737.0999755859375,741.1900024414062,741.1900024414062,1289700
2016-07-21,740.3599853515625,741.6900024414062,735.8309936523438,738.6300048828125,738.6300048828125,1026300
2016-07-22,741.8599853515625,743.239990234375,736.5599975585938,742.739990234375,742.739990234375,1259800
2016-07-25,740.6699829101562,742.6099853515625,737.5,739.77001953125,739.77001953125,1032400
2016-07-26,739.0399780273438,741.6900024414062,734.27001953125,738.4199829101562,738.4199829101562,1186700
2016-07-27,738.280029296875,744.4600219726562,737.0,741.77001953125,741.77001953125,1512500
2016-07-28,747.0399780273438,748.6500244140625,739.2999877929688,745.9099731445312,745.9099731445312,3530200
2016-07-29,772.7100219726562,778.5499877929688,766.77001953125,768.7899780273438,768.7899780273438,3841500
2016-08-01,761.0900268554688,780.4299926757812,761.0900268554688,772.8800048828125,772.8800048828125,2700500
2016-08-02,768.6900024414062,775.8400268554688,767.8499755859375,771.0700073242188,771.0700073242188,1784500
2016-08-03,767.1799926757812,773.2100219726562,766.8200073242188,773.1799926757812,773.1799926757812,1287400
2016-08-04,772.219970703125,774.0700073242188,768.7949829101562,771.6099853515625,771.6099853515625,1140300
2016-08-05,773.780029296875,783.0399780273438,772.3400268554688,782.219970703125,782.219970703125,1801200
2016-08-08,782.0,782.6300048828125,778.0910034179688,781.760009765625,781.760009765625,1107900
2016-08-09,781.0999755859375,788.9400024414062,780.5700073242188,784.260009765625,784.260009765625,1318900
2016-08-10,783.75,786.81201171875,782.7780151367188,784.6799926757812,784.6799926757812,786400
2016-08-11,785.0,789.75,782.969970703125,784.8499755859375,784.8499755859375,975100
2016-08-12,781.5,783.39501953125,780.4000244140625,783.219970703125,783.219970703125,740500
2016-08-15,783.75,787.489990234375,780.1099853515625,782.4400024414062,782.4400024414062,938200
2016-08-16,780.2999877929688,780.97998046875,773.4439697265625,777.1400146484375,777.1400146484375,1028000
2016-08-17,777.3200073242188,780.8099975585938,773.530029296875,779.9099731445312,779.9099731445312,924200
2016-08-18,780.010009765625,782.8599853515625,777.0,777.5,777.5,719400
2016-08-19,775.0,777.0999755859375,773.1300048828125,775.4199829101562,775.4199829101562,861500
2016-08-22,773.27001953125,774.5399780273438,770.0499877929688,772.1500244140625,772.1500244140625,951400
2016-08-23,775.47998046875,776.4400024414062,771.7849731445312,772.0800170898438,772.0800170898438,928200
2016-08-24,770.5800170898438,774.5,767.0700073242188,769.6400146484375,769.6400146484375,1072000
2016-08-25,767.0,771.8900146484375,763.1849975585938,769.4099731445312,769.4099731445312,926900
2016-08-26,769.0,776.0800170898438,765.8499755859375,769.5399780273438,769.5399780273438,1166700
2016-08-29,768.739990234375,774.989990234375,766.614990234375,772.1500244140625,772.1500244140625,847600
2016-08-30,769.3300170898438,774.4660034179688,766.8400268554688,769.0900268554688,769.0900268554688,1130000
2016-08-31,767.010009765625,769.0900268554688,765.3800048828125,767.0499877929688,767.0499877929688,1248600
2016-09-01,769.25,771.02001953125,764.2999877929688,768.780029296875,768.780029296875,925100
2016-09-02,773.010009765625,773.9199829101562,768.4099731445312,771.4600219726562,771.4600219726562,1072700
2016-09-06,773.4500122070312,782.0,771.0,780.0800170898438,780.0800170898438,1442800
2016-09-07,780.0,782.72998046875,776.2000122070312,780.3499755859375,780.3499755859375,893700
2016-09-08,778.5900268554688,780.3499755859375,773.5800170898438,775.3200073242188,775.3200073242188,1270300
2016-09-09,770.0999755859375,773.2449951171875,759.6599731445312,759.6599731445312,759.6599731445312,1885500
2016-09-12,755.1300048828125,770.2899780273438,754.0,769.02001953125,769.02001953125,1311000
2016-09-13,764.47998046875,766.219970703125,755.7999877929688,759.6900024414062,759.6900024414062,1395000
2016-09-14,759.6099853515625,767.6799926757812,759.1099853515625,762.489990234375,762.489990234375,1087400
2016-09-15,762.8900146484375,773.7999877929688,759.9600219726562,771.760009765625,771.760009765625,1305100
2016-09-16,769.75,769.75,764.6599731445312,768.8800048828125,768.8800048828125,2049300
2016-09-19,772.4199829101562,774.0,764.4409790039062,765.7000122070312,765.7000122070312,1172800
2016-09-20,769.0,773.3300170898438,768.530029296875,771.4099731445312,771.4099731445312,978600
2016-09-21,772.6599731445312,777.1599731445312,768.301025390625,776.219970703125,776.219970703125,1167800
2016-09-22,780.0,789.8499755859375,778.4400024414062,787.2100219726562,787.2100219726562,1486200
2016-09-23,786.5900268554688,788.9299926757812,784.1500244140625,786.9000244140625,786.9000244140625,1411900
2016-09-26,782.739990234375,782.739990234375,773.0700073242188,774.2100219726562,774.2100219726562,1533200
2016-09-27,775.5,785.989990234375,774.3079833984375,783.010009765625,783.010009765625,1153200
2016-09-28,777.8499755859375,781.8099975585938,774.969970703125,781.5599975585938,781.5599975585938,1109800
2016-09-29,781.4400024414062,785.7999877929688,774.2319946289062,775.010009765625,775.010009765625,1314700
2016-09-30,776.3300170898438,780.9400024414062,774.0900268554688,777.2899780273438,777.2899780273438,1585300
2016-10-03,774.25,776.0650024414062,769.5,772.5599975585938,772.5599975585938,1278800
2016-10-04,776.030029296875,778.7100219726562,772.8900146484375,776.4299926757812,776.4299926757812,1201400
2016-10-05,779.3099975585938,782.0700073242188,775.6500244140625,776.469970703125,776.469970703125,1461200
2016-10-06,779.0,780.47998046875,775.5399780273438,776.8599853515625,776.8599853515625,1070700
2016-10-07,779.6599731445312,779.6599731445312,770.75,775.0800170898438,775.0800170898438,933200
2016-10-10,777.7100219726562,789.3800048828125,775.8699951171875,785.9400024414062,785.9400024414062,1174900
2016-10-11,786.6599731445312,792.280029296875,780.5800170898438,783.0700073242188,783.0700073242188,1372500
2016-10-12,783.760009765625,788.1300048828125,782.0599975585938,786.1400146484375,786.1400146484375,937400
2016-10-13,781.219970703125,781.219970703125,773.0,778.1900024414062,778.1900024414062,1365300
2016-10-14,781.6500244140625,783.9500122070312,776.0,778.530029296875,778.530029296875,852500
2016-10-17,779.7999877929688,785.8499755859375,777.5,779.9600219726562,779.9600219726562,1093000
2016-10-18,787.8499755859375,801.6099853515625,785.5650024414062,795.260009765625,795.260009765625,2056900
2016-10-19,798.239990234375,804.5999755859375,798.030029296875,801.5,801.5,1766800
2016-10-20,803.2999877929688,803.969970703125,796.030029296875,796.969970703125,796.969970703125,1757500
2016-10-21,795.0,799.5,794.0,799.3699951171875,799.3699951171875,1266200
2016-10-24,804.9000244140625,815.1799926757812,804.8200073242188,813.1099853515625,813.1099853515625,1697500
2016-10-25,816.6799926757812,816.6799926757812,805.1400146484375,807.6699829101562,807.6699829101562,1576400
2016-10-26,806.3400268554688,806.97998046875,796.3200073242188,799.0700073242188,799.0700073242188,1647700
2016-10-27,801.0,803.489990234375,791.5,795.3499755859375,795.3499755859375,2749200
2016-10-28,808.3499755859375,815.489990234375,793.5900268554688,795.3699951171875,795.3699951171875,4269900
2016-10-31,795.469970703125,796.8599853515625,784.0,784.5399780273438,784.5399780273438,2427300
2016-11-01,782.8900146484375,789.489990234375,775.5399780273438,783.6099853515625,783.6099853515625,2406400
2016-11-02,778.2000122070312,781.6500244140625,763.4500122070312,768.7000122070312,768.7000122070312,1872400
